year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2017-05,2017,05,0.59,1.85,2.6,6.44,1.94,5.5,5.33,6.81,-0.04,1.04,0.71,8.61,4.3,5.21,7.68,8.15,1.37,0.2,2.1,3.87,1.66,1.73,3.63,4.66,-0.3,-0.44,0.74,2.76,0.48,1.19,2.77,2.66,0.02,-0.91,-0.08,-0.06,0.65,0.52,-0.85,-0.27,0.92,-0.78,1.53,7.96,4.66,4.22,7.83,7.6,-1.56,0.49,-0.36,5.11,2.56,2.99,3.38,4.41,0.57,-1.37,2.2,8.41,3.23,4.1,7.24,8.14,0.05,0.65,2.38,4.33,3.69,3.32,4.17,4.31,-0.55,3.57,2.39,3.56,2.98,2.81,4.51,3.44,0.79,0.99,0.29,0.96,-0.56,0.08,1.55,1.29,-0.52,1.75,2.85,5.0,1.32,3.94,4.63,5.28,1.98,-0.39,0.15,2.32,1.01,1.13,1.8,2.57,-1.21,-0.59,0.17,2.87,0.55,1.09,3.02,2.52,1.88,0.72,-0.6,6.11,2.39,3.69,5.4,5.63,-0.87,0.33,-0.05,2.65,1.24,1.21,1.99,2.31,-1.3,-0.34,2.56,5.9,1.65,3.78,6.66,6.1,-0.63,1.42,3.1,9.55,4.88,7.71,8.85,9.76,-0.38,1.74,-2.47,-0.07,0.38,-1.1,0.35,-0.43,0.69,-0.14,0.85,4.67,0.4,2.34,4.74,4.91,2.03,-0.98,0.61,4.5,2.98,3.26,4.41,4.46,0.53,-1.58,1.03,2.49,1.78,1.33,1.35,2.46,1.73,-0.57,1.63,3.35,0.49,2.35,3.28,3.62,-0.58,0.12,-0.14,-0.16,0.7,-0.72,-0.15,-0.19
2017-06,2017,06,1.54,1.69,0.8,4.14,1.2,2.14,4.41,4.29,2.2,-0.42,2.05,5.79,1.76,4.1,5.24,5.81,0.04,-0.42,0.08,1.98,2.58,-0.05,1.43,1.91,-1.25,-0.43,-1.3,1.79,0.27,0.9,1.71,0.91,0.02,-0.35,-0.66,-0.56,-0.6,-0.33,-0.35,-0.8,0.37,0.77,2.4,5.11,1.67,1.36,6.05,5.22,-0.86,1.27,0.62,4.05,0.41,1.21,4.66,3.92,0.57,-0.53,1.76,7.04,2.71,3.65,5.92,6.85,-0.75,0.44,0.56,3.24,2.27,2.69,3.15,3.05,-0.25,1.09,1.83,2.61,1.95,2.29,3.24,2.5,-1.84,-0.85,1.28,-0.08,0.41,0.61,-0.9,0.16,-0.13,1.13,0.9,3.81,0.51,3.61,3.29,3.79,-0.48,-0.39,1.77,0.5,-0.29,-1.12,1.56,1.16,-1.21,-0.59,1.05,1.57,0.97,0.56,1.15,1.62,2.53,0.72,1.36,4.25,0.19,2.52,4.54,4.42,-0.87,-0.15,-0.85,0.62,-0.77,-0.59,1.69,0.18,1.76,-0.57,3.05,2.89,0.7,2.61,2.78,3.36,-0.46,1.49,0.93,5.93,1.9,4.15,6.11,5.96,-0.04,1.45,-0.74,-0.33,0.47,-1.79,0.35,-0.34,0.39,-0.73,1.08,5.33,0.1,3.75,4.95,5.54,-0.27,-1.07,-0.45,2.22,0.72,1.23,2.67,2.0,1.11,-1.31,-0.53,-0.05,0.12,0.46,-0.68,-0.41,-0.34,0.44,-0.14,1.55,0.09,1.91,0.99,1.46,0.57,-0.84,1.26,-0.82,-0.41,-1.77,0.45,-0.42
2017-07,2017,07,-0.1,0.36,1.62,2.72,1.25,1.88,2.34,2.98,-0.04,1.16,1.07,4.84,2.2,2.74,4.52,4.79,1.12,-0.45,-0.12,5.01,1.63,2.56,4.77,4.88,-0.29,-1.23,-0.67,1.03,0.84,0.7,0.27,0.39,0.02,0.59,0.22,-0.14,2.35,0.09,-1.57,-0.01,-0.31,0.17,-0.92,2.4,2.0,-0.4,2.91,2.1,-0.26,0.24,1.89,4.39,1.99,2.22,3.36,4.53,-1.65,-0.84,-1.07,7.09,1.91,3.65,6.39,6.11,-0.47,-0.99,1.14,2.46,1.97,1.69,2.55,2.32,0.33,-0.03,0.8,1.97,1.64,1.29,2.79,1.76,-0.38,-0.11,1.77,0.0,0.45,-0.27,-0.1,0.61,-1.78,1.32,0.26,2.44,0.17,0.91,3.08,2.36,0.9,1.64,0.64,0.02,-1.01,0.96,-0.1,0.72,-1.21,-1.8,-0.1,1.12,-0.38,-0.97,2.81,0.7,0.96,0.83,1.5,4.09,-0.76,1.24,5.73,4.25,0.42,-0.82,0.13,0.97,1.11,-0.78,1.21,0.8,-1.3,-0.44,0.58,2.55,0.95,2.56,2.13,2.49,0.64,1.06,1.78,3.26,1.77,2.99,2.83,3.51,1.17,-0.64,-0.31,1.92,0.53,1.26,1.75,1.72,-0.25,1.45,-0.19,1.88,0.63,1.77,1.24,2.0,-1.0,0.46,-0.55,2.98,1.04,1.74,3.51,2.82,1.63,-2.07,1.25,2.4,1.26,0.49,2.36,2.45,1.36,-0.49,-0.18,2.61,2.2,1.62,1.61,2.38,0.02,-0.22,0.66,0.39,0.63,-1.04,0.98,0.53
2017-08,2017,08,0.25,1.92,1.39,3.38,1.01,2.81,2.9,3.71,-0.3,1.57,-1.02,2.53,0.41,1.49,2.62,2.27,-0.24,-0.28,-1.72,3.91,1.56,1.66,3.81,3.17,-0.28,-1.53,-0.38,0.8,-0.39,-0.06,1.57,0.25,-0.43,-0.35,-0.03,0.46,1.97,1.13,-1.22,0.29,-1.0,-1.05,0.51,0.56,0.86,0.02,0.42,0.56,-0.85,0.64,2.89,5.16,1.6,3.34,3.74,5.56,1.26,-0.16,1.76,5.5,1.76,1.91,5.45,5.53,-0.46,0.81,0.0,1.48,1.31,1.18,1.4,1.38,2.11,-0.47,1.75,1.53,1.29,1.37,1.76,1.59,1.51,0.94,1.86,0.07,-1.1,0.43,0.37,1.06,-1.28,1.89,-0.76,1.65,-0.92,1.35,1.96,1.49,0.27,1.05,-0.67,-1.24,-0.99,-0.66,-0.67,-1.12,1.33,0.11,1.64,1.58,0.75,1.15,0.76,2.15,0.96,0.83,0.45,3.52,0.99,1.15,4.07,3.48,0.44,-1.01,1.34,2.31,1.49,1.22,1.38,2.35,-0.14,-1.27,0.44,1.28,-1.01,1.92,1.23,1.2,-0.3,0.93,-0.01,1.99,1.62,1.09,1.94,1.99,-0.71,-1.15,0.89,2.97,0.17,1.61,3.25,2.81,0.7,1.78,-0.34,1.58,0.03,0.63,1.76,1.77,-0.74,-0.41,-0.18,0.77,0.36,-0.48,1.46,0.68,-0.88,0.35,-0.14,2.74,2.8,1.65,0.73,2.6,-2.08,0.13,-0.41,1.06,0.61,1.58,0.15,0.81,1.07,-0.01,0.22,0.29,-0.62,0.57,0.38,0.4
2017-09,2017,09,1.84,0.6,1.51,1.85,2.02,0.65,1.46,2.26,2.0,-0.86,1.32,1.43,0.51,0.11,1.82,1.62,-0.24,-1.36,1.31,3.36,1.24,1.0,3.7,3.54,-1.27,-1.54,-2.01,-0.23,-1.98,-0.07,1.06,-1.39,-0.43,-0.5,-0.84,-0.45,0.55,-1.17,-0.23,-0.8,0.37,-0.3,1.11,-0.42,-0.29,-1.14,-0.05,-0.12,1.65,1.22,-0.66,2.65,0.68,1.58,2.13,2.39,0.58,-0.62,0.49,3.97,1.34,2.12,3.39,3.65,-0.74,-1.64,-0.2,0.83,0.51,0.58,0.93,0.61,-1.18,0.35,1.16,0.98,0.91,0.64,1.31,1.01,0.05,-0.4,-0.19,-0.18,1.22,0.28,-1.3,-0.21,-1.75,0.85,0.2,1.77,2.04,1.74,0.85,1.69,0.27,-0.41,-0.39,-1.31,0.49,-0.01,-2.33,-1.29,-1.21,-0.6,-0.73,-0.27,-0.9,-0.12,0.37,-0.7,1.19,0.47,-0.83,2.06,-1.26,1.21,2.88,1.81,-0.14,-1.56,1.49,1.84,0.29,0.5,1.96,1.85,-0.89,-0.06,-0.89,0.34,-0.1,-0.18,0.76,0.14,0.49,0.68,0.9,0.84,1.8,0.49,0.49,1.03,-1.07,0.24,-1.22,2.18,0.55,1.16,2.2,1.76,-1.77,-1.61,1.74,1.96,0.65,0.96,1.81,2.18,1.06,0.64,-1.37,0.93,0.03,0.39,1.29,0.78,-2.19,-1.2,0.4,0.92,-0.2,0.18,1.31,0.66,-0.34,-1.25,3.07,0.94,0.57,0.2,1.0,1.61,-0.59,-1.22,1.47,-1.73,-1.72,-0.46,-1.1,-1.26
2017-10,2017,10,0.92,-0.86,0.31,1.44,-1.31,2.71,0.96,1.4,1.58,-0.87,-0.84,-0.12,0.13,0.32,-0.42,-0.28,-0.24,0.04,1.13,1.64,1.16,0.47,1.43,1.99,-0.25,0.09,-1.19,0.55,0.27,0.19,0.46,-0.01,-0.92,-0.08,0.64,-1.53,0.06,0.36,-2.45,-1.31,1.98,-1.19,0.57,-1.32,0.22,-2.34,-0.92,-1.02,1.22,1.41,0.53,-0.98,0.2,-1.32,-0.42,-0.34,-1.65,-1.1,1.38,1.38,0.68,0.69,1.1,1.48,-0.6,-1.12,-0.9,0.92,0.56,1.13,0.7,0.65,0.62,0.11,0.67,1.14,0.74,1.15,1.34,1.07,1.51,1.84,0.72,0.12,-0.38,0.88,-0.34,0.92,0.38,-0.29,-0.46,1.7,3.44,0.65,0.94,1.5,0.9,1.61,-0.68,0.92,1.83,1.01,-0.75,1.05,0.39,-1.84,-0.03,1.29,0.31,-0.08,1.82,0.98,0.22,0.95,0.56,0.75,0.34,-0.18,1.12,0.95,1.09,-1.21,1.32,0.18,0.62,-0.96,0.57,0.5,1.47,-0.4,0.62,0.23,-1.03,-0.86,1.42,0.36,-1.66,-0.25,-0.71,0.72,0.29,0.31,0.83,0.54,-0.35,0.21,0.56,-0.33,-0.85,0.11,-0.2,-0.21,0.7,0.35,2.07,0.74,-0.59,0.04,1.23,1.41,-1.23,-0.71,-0.31,-0.14,-0.64,-0.08,0.03,-0.26,0.53,-1.97,-0.64,-0.32,0.72,0.87,-1.98,-0.88,0.56,-1.02,-0.96,1.33,-0.11,1.33,1.21,0.82,1.06,0.46,1.05,-1.84,-0.72,-1.67,-0.94,-1.16
2017-11,2017,11,-0.47,0.97,-0.32,0.34,0.09,1.13,-0.33,0.35,-0.04,-0.53,-1.63,-1.27,-0.31,-1.95,-0.55,-1.56,0.87,1.48,-0.79,2.8,1.83,1.81,1.71,2.73,-1.28,-1.26,-1.64,-0.26,-0.54,-0.68,0.65,-1.22,-0.92,-1.75,-0.72,-0.98,-0.25,0.81,-1.83,-1.46,0.8,0.45,-0.21,-2.14,-0.39,-2.39,-1.88,-1.84,-0.85,-0.07,0.04,0.84,-0.88,0.74,1.14,0.73,1.88,-1.25,0.21,0.25,-0.14,0.7,-0.1,0.2,-0.88,-2.36,2.37,0.92,0.49,0.52,1.14,0.97,0.35,0.8,0.62,0.82,0.72,0.84,0.8,0.81,0.44,-0.71,2.12,-1.78,-0.98,0.29,-2.25,-0.87,0.78,0.55,-1.14,0.25,-1.42,1.17,0.11,0.1,-1.76,1.0,-0.13,-0.29,0.36,-0.2,-0.53,-0.28,-1.21,0.74,0.0,-1.0,-0.4,-0.45,-0.84,-0.89,1.87,-0.02,0.36,-1.46,-0.32,-1.88,-0.67,-1.13,-1.22,-1.97,-0.8,0.69,-0.79,-0.85,2.0,-0.06,0.54,-0.27,0.42,0.53,0.31,0.01,0.77,0.58,-1.3,1.38,-0.69,-0.73,-0.32,-0.09,-0.92,-0.72,-0.35,0.04,0.39,0.34,-0.65,0.28,0.62,0.37,-0.59,0.5,0.25,-0.33,1.12,0.3,-1.14,-0.19,0.14,-1.77,-1.05,-1.98,-1.51,-1.76,-1.69,-2.19,-0.88,-1.34,-0.98,1.45,1.24,0.06,1.37,0.72,-1.4,0.15,-1.2,1.7,0.8,1.12,1.4,1.2,1.53,-0.1,1.1,-1.86,-0.41,-1.85,-1.03,-1.21
2017-12,2017,12,-0.1,0.47,-0.65,0.36,1.17,-0.43,0.28,0.25,-0.84,0.58,0.77,-0.69,-1.63,-0.26,-0.21,-0.42,-1.51,1.09,0.48,2.42,1.82,0.6,2.14,2.55,0.41,-0.41,-1.71,0.13,0.25,0.51,-0.54,-0.63,-0.92,0.88,0.17,-0.91,-1.76,0.97,-1.06,-0.72,-0.89,-0.57,0.73,-3.12,-0.56,-4.13,-2.39,-2.71,1.65,0.13,0.57,-0.92,0.01,-0.24,-1.2,-0.43,-1.65,0.08,0.04,-0.39,-1.51,0.46,-0.11,-0.37,0.32,0.13,1.95,0.92,0.57,1.14,0.68,1.1,0.36,1.36,0.34,0.91,0.66,1.03,0.89,0.85,1.18,0.08,0.14,-1.17,0.91,-0.75,-1.68,-0.79,-2.31,0.92,-0.45,0.69,-0.56,0.61,0.86,0.56,-1.76,0.97,2.03,0.34,-0.32,1.25,-0.3,1.18,-1.21,2.74,-0.31,0.05,1.0,-1.28,0.37,0.42,0.22,-0.52,0.37,-1.89,-2.21,-0.33,-1.6,-1.64,0.31,-1.6,-0.48,0.17,-0.06,-1.11,1.06,-0.24,0.54,-0.01,1.08,-0.37,-0.23,0.17,-0.66,-0.12,-2.21,0.33,1.28,-0.75,0.67,-0.31,-1.14,-0.54,-0.01,0.92,-0.76,-1.71,-1.71,0.32,-1.98,-1.68,-1.77,-0.28,0.83,-0.63,-1.78,-0.19,0.03,-0.49,0.62,0.32,-2.32,-2.54,-1.81,-2.59,-1.98,-2.75,1.1,-1.55,1.32,0.1,0.74,-0.13,-0.23,0.36,-0.33,-0.98,-0.99,0.14,-0.67,0.4,0.34,-0.35,-0.6,-0.26,-0.56,-1.56,-0.79,-1.09,-0.95,-1.63
2017-13,2017,13,-0.87,0.73,-0.33,-0.29,0.7,-0.86,-0.22,-0.28,-1.75,0.81,-0.55,-0.49,0.05,-1.36,0.11,-0.54,-1.17,2.13,0.59,-0.17,-1.74,0.4,0.56,0.27,-0.19,-1.27,0.42,0.66,-0.06,0.92,0.14,0.51,-0.92,1.29,-0.74,-2.35,-0.54,-1.1,-2.27,-2.2,-1.01,-0.22,-0.73,-2.65,-0.58,-2.01,-2.73,-2.54,2.46,0.55,-0.11,1.33,0.43,1.58,0.29,1.39,-1.65,-1.54,-1.24,0.07,-1.16,0.32,0.48,-0.52,-1.5,-0.24,-0.15,-0.14,0.08,-1.17,0.56,-0.24,0.64,0.49,0.84,0.84,0.62,0.55,1.26,0.86,-0.79,-0.84,0.86,-1.54,-1.16,-0.81,-0.86,-1.24,0.17,0.21,-0.6,-0.56,-0.55,0.56,-1.05,-0.6,-0.48,0.27,-0.71,2.73,2.68,1.28,1.18,2.31,0.39,1.84,1.02,0.09,-0.92,0.08,0.77,0.82,0.47,-0.02,0.8,-0.87,0.57,0.13,-1.84,-0.55,0.03,0.16,-2.18,-0.42,0.3,-0.07,-0.72,-1.03,0.54,-0.86,0.02,-0.67,-0.2,-0.99,-0.34,-0.7,1.24,-1.08,0.33,-0.52,0.25,-0.25,-0.69,-0.46,0.31,2.36,-1.04,0.0,-1.45,0.72,0.23,0.04,-0.24,0.44,0.13,-1.66,-0.8,-1.27,-1.16,-1.52,0.28,-0.85,-0.22,-1.18,0.16,-1.59,-1.04,-1.22,-0.88,0.41,-0.58,-0.6,-0.05,-0.84,-0.06,-0.76,-1.4,-0.61,0.14,0.31,0.83,0.84,-0.66,0.16,0.56,0.62,0.79,-0.18,0.42,-0.83,0.1,0.23
2017-14,2017,14,0.26,-1.43,-0.47,0.78,0.16,1.37,0.17,0.5,0.45,0.59,0.01,-1.81,-1.71,-1.18,-1.24,-1.53,-2.67,0.08,-0.81,-0.89,-0.44,-1.64,0.24,-1.34,-1.28,-2.28,-0.89,-0.51,-0.13,0.26,-1.02,-1.31,0.43,-1.13,0.35,0.29,-0.18,1.17,-0.33,0.17,0.36,-1.32,0.81,-2.63,-0.22,-2.57,-2.55,-2.26,-2.76,-1.14,0.08,-1.06,-0.94,-0.03,-1.0,-1.12,0.58,-0.11,-0.17,-1.29,0.99,-2.03,-0.93,-1.3,-0.73,1.58,0.84,0.46,0.55,0.42,0.38,0.57,2.15,0.63,0.29,0.49,0.93,0.07,0.56,0.5,-1.27,0.54,0.18,-1.05,0.05,0.14,-1.69,-0.81,0.22,1.21,0.03,0.02,-1.22,0.93,-0.17,0.12,-0.48,0.23,2.04,1.18,0.56,0.69,0.82,1.91,-1.21,-1.89,1.37,0.02,0.58,0.56,-1.06,0.21,0.22,0.82,0.95,-1.83,-0.64,-0.91,-1.86,-1.31,-1.69,-1.03,-0.28,1.27,0.04,0.35,1.45,0.74,0.21,0.27,0.05,0.2,-0.6,-0.25,0.78,0.22,-0.13,0.3,-0.53,-0.47,0.57,-0.5,-0.6,-0.5,2.03,-0.37,-0.14,0.88,1.05,0.87,0.22,0.86,1.84,-0.36,-0.02,-0.3,-0.58,0.84,-0.66,-0.18,-0.81,-1.7,-1.49,-1.96,-0.96,-0.67,-2.58,-2.27,1.1,0.29,0.0,-0.4,1.53,-0.6,-1.08,-0.22,0.57,-0.8,1.05,0.38,0.82,-1.09,0.88,0.56,-1.33,-0.85,0.73,-0.4,0.86,0.14,-1.37,-0.31
2017-15,2017,15,1.85,0.32,-0.67,1.02,0.37,1.51,0.34,0.91,0.68,0.48,0.86,-1.86,-0.61,-2.61,-0.87,-1.38,0.87,0.63,-0.63,-0.38,-0.4,-0.16,-0.21,-0.41,1.09,0.68,-0.67,-0.75,0.19,-0.35,-1.01,-0.71,1.52,-0.06,-0.06,-1.24,0.54,-0.54,-1.68,-1.09,-0.54,-0.49,-0.5,-2.24,-1.07,-2.3,-1.8,-2.14,0.28,-0.65,-0.18,-0.02,-0.51,-0.77,1.0,-0.13,-0.24,-1.63,-1.16,-1.86,-0.9,-0.69,-1.68,-2.27,-0.18,-1.17,-0.26,0.86,0.75,0.39,1.04,0.7,1.43,0.03,0.64,0.7,1.03,0.87,0.16,0.71,-0.79,-0.17,0.15,-1.16,0.31,-1.46,-0.7,-1.03,0.67,1.14,-0.18,-0.06,-0.79,-0.61,0.61,0.01,-1.76,-1.94,-1.04,-0.65,0.38,-0.37,-0.93,-1.34,0.39,-1.9,-0.22,0.72,1.28,-0.43,0.43,0.4,0.47,-1.3,0.2,-0.51,0.66,-0.27,-0.97,-0.49,0.15,-1.4,0.53,-0.11,1.21,-1.7,0.33,-0.14,0.54,-0.07,0.32,-0.06,0.33,-0.25,-0.05,0.01,-0.62,-0.14,0.87,-0.52,0.56,-1.75,-0.07,-0.37,0.32,0.57,0.46,-0.3,-0.63,-0.89,0.43,-0.11,-0.58,-0.41,0.49,-0.79,-0.63,-0.12,-0.72,-0.7,1.8,-0.39,-1.54,-1.89,-1.27,-1.21,-1.99,-2.02,0.53,-0.68,-0.33,-1.79,0.34,-0.71,-2.38,-1.91,0.58,0.38,1.6,0.74,-0.06,1.6,0.03,1.26,1.05,-0.81,0.04,0.05,0.27,-0.6,0.37,0.01
2017-16,2017,16,-0.1,0.73,0.38,-0.3,-0.23,-0.31,-0.15,-0.1,-1.43,-1.68,-1.56,-1.23,-0.31,-0.88,-1.13,-1.71,1.64,-1.46,0.78,-1.69,-1.43,-1.19,-0.72,-1.34,-1.27,-0.67,0.98,-1.18,0.13,-0.7,-1.3,-0.82,-0.92,-0.82,-0.32,1.09,-0.43,0.88,1.12,0.68,1.66,-0.28,-0.45,-2.13,0.24,-1.5,-2.5,-1.92,-1.55,-0.43,-1.39,0.9,0.72,-0.04,0.94,0.18,0.58,-1.33,1.44,-1.97,-0.59,-1.19,-1.65,-1.48,-0.87,-0.64,1.09,0.75,1.6,1.1,0.05,0.75,0.1,-1.62,1.64,0.82,0.27,0.82,1.18,0.93,-0.78,0.25,-0.11,0.0,0.1,0.57,-0.54,-0.03,-0.53,-0.69,2.04,-0.26,0.06,0.89,-1.05,0.09,-1.76,-0.65,0.1,0.61,-1.85,1.55,0.69,0.35,0.39,0.17,0.17,0.54,0.38,0.08,0.46,0.6,0.95,-0.27,0.0,-1.51,-0.81,-0.67,-1.45,-1.33,0.22,0.08,-0.17,-0.34,-0.4,-1.26,0.68,-0.33,-0.5,-0.18,-0.62,-2.24,-2.32,-0.54,-2.48,-2.3,0.34,-0.09,-0.3,-0.77,0.85,-1.04,-0.87,-0.78,-0.68,-1.27,-0.62,1.64,1.13,0.27,1.73,1.23,-0.58,0.13,-0.42,-0.84,0.31,-0.15,-1.21,-0.93,0.07,-1.77,-2.57,-1.23,-0.87,-0.67,-1.35,-1.74,-0.12,-0.56,-1.15,-0.8,0.87,-0.82,-1.03,-1.3,0.58,0.61,-1.06,-0.01,-0.4,0.42,-0.08,-0.19,-0.61,-0.06,0.38,0.97,0.23,1.18,0.35,0.95
2017-17,2017,17,-0.86,-0.11,-1.56,-0.04,0.44,-0.51,0.08,-0.46,-0.84,0.82,0.45,0.64,0.48,0.54,0.43,0.73,-0.24,-1.06,1.12,-1.18,-1.39,-1.24,0.11,-0.88,-0.08,-1.61,-1.63,-0.91,0.2,-0.85,-0.76,-1.81,0.02,1.22,0.38,-0.68,0.07,-0.89,-0.4,-0.31,1.23,1.12,0.15,0.51,0.36,0.24,0.51,0.66,1.66,-0.21,0.84,-0.18,-0.5,-1.3,1.22,0.24,-1.65,0.76,0.34,1.65,0.66,1.22,1.11,1.66,0.69,1.61,0.1,0.54,0.22,-0.03,0.93,0.64,-0.19,1.02,0.17,0.88,0.5,1.05,0.91,0.77,-1.26,-0.91,0.72,0.54,-0.62,1.9,-0.45,0.46,0.8,0.58,1.1,0.51,0.16,0.49,0.42,0.75,0.9,0.07,-1.73,1.72,1.5,-0.81,2.04,1.15,-1.21,-0.6,1.2,-0.58,-0.11,0.81,-1.72,-0.28,0.94,-1.71,-0.22,-0.14,0.48,-1.71,0.88,-0.27,1.0,2.67,0.84,1.02,1.29,0.82,0.0,1.79,-0.5,0.09,-0.36,-1.19,-0.51,-1.58,-0.68,-1.23,-0.46,-0.25,1.25,-0.35,-1.36,0.25,-0.21,-0.16,0.33,0.21,0.24,1.81,0.45,1.73,1.36,1.76,0.09,-1.77,0.1,0.41,0.84,0.79,-0.3,0.25,0.32,0.27,-0.36,0.19,-0.7,0.17,0.47,0.16,0.53,-0.43,1.56,0.26,0.03,-0.56,0.97,0.79,-0.32,0.83,-1.71,1.61,1.55,-0.16,1.72,1.14,0.55,-1.21,-0.02,0.42,1.59,0.67,-1.07,0.24
2017-18,2017,18,-0.1,-0.16,0.0,1.29,0.96,0.88,0.97,1.17,0.91,0.71,0.63,1.2,0.64,0.84,1.01,1.35,1.13,1.11,-0.7,1.48,1.46,0.45,0.99,1.46,0.66,0.21,1.44,-0.11,-0.82,-0.18,0.61,0.62,1.18,1.64,0.99,1.11,0.29,-0.07,1.42,1.64,-1.13,-2.59,-0.83,0.63,-0.16,-0.07,1.02,0.18,-0.84,0.25,0.31,-1.95,-0.32,-1.91,-1.02,-1.56,-0.24,0.49,0.24,1.84,1.25,0.1,1.87,1.77,2.87,-0.13,-0.99,0.24,-0.5,-1.14,1.38,0.28,0.93,1.54,0.42,0.87,1.18,0.48,0.98,0.84,-0.33,0.34,-0.42,-0.59,-1.47,0.57,-0.42,-0.61,0.02,-0.16,0.44,-0.17,-0.51,1.18,-0.89,-0.08,-0.48,0.67,-1.74,0.58,0.59,-1.04,1.2,-0.05,0.39,0.84,0.24,0.04,0.66,0.24,-0.75,0.3,0.46,-0.78,-0.24,0.11,0.24,-0.02,0.06,0.01,-0.05,0.16,0.7,-0.76,1.61,-1.5,-0.97,-0.41,-0.5,0.36,-0.71,0.62,0.0,1.49,0.0,0.47,1.1,0.92,1.14,-0.55,1.35,-1.21,-0.61,-0.24,-0.32,-0.13,1.25,0.98,-0.93,1.42,1.03,1.15,-0.23,0.24,-0.23,0.21,0.53,0.11,-0.01,0.17,-0.16,1.13,-0.45,0.61,1.35,0.25,0.39,0.61,1.63,-2.84,0.97,-0.18,-0.14,0.44,-0.67,-0.1,1.39,-1.13,1.63,0.63,-0.3,-0.09,1.27,0.97,0.0,-0.66,-0.22,1.36,1.24,0.99,0.39,1.05
